time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
334.04999999999814,0.0025478326512923884,-0.06303116181333954,-0.06921980277319294,-2.7930927,5.9841013,-1.5132607,-2.775175,5.540833,-2.00005078,113,-2.7543173,5.994039,-1.4866909,115,-2.782831,6.061067,-1.4830825,-2.79015875,5.518841,-2.00219369,0.3562216466666667,112
334.4499999999981,-0.0011746364271127449,-0.08691868736346606,-0.08321338930720178,-2.782831,6.061067,-1.4830825,-2.79015875,5.518841,-2.00219369,112,-2.795329,6.028821,-1.516285,112,-2.7543173,5.994039,-1.4866909,-2.72941732,5.52462244,-1.99774277,0.3351228033333333,115
334.8499999999981,0.0037550479952447426,-0.07079048708323044,-0.077069310895414,-2.7543173,5.994039,-1.4866909,-2.72941732,5.52462244,-1.99774277,115,-2.7686546,5.9813237,-1.5002915,113,-2.795329,6.028821,-1.516285,-2.79015875,5.518841,-2.00219369,0.33368631333333326,112
335.24999999999807,7.763587476803062E-4,-0.07657800573317992,-0.07296348572222824,-2.795329,6.028821,-1.516285,-2.79015875,5.518841,-2.00219369,112,-2.7674863,5.983157,-1.5104771,114,-2.7686546,5.9813237,-1.5002915,-2.775175,5.540833,-2.00005078,0.3155901266666666,113
335.64999999999804,-9.259982378627814E-4,-0.06255653211381985,-0.07097359251511896,-2.7686546,5.9813237,-1.5002915,-2.775175,5.540833,-2.00005078,113,-2.766156,6.067961,-1.4822817,113,-2.7674863,5.983157,-1.5104771,-2.7565763,5.525591,-2.00666451,0.3215544699999999,114
336.049999999998,0.001578671670464996,-0.06620957667900897,-0.07179807583945018,-2.7674863,5.983157,-1.5104771,-2.7565763,5.525591,-2.00666451,114,-2.747308,6.0156975,-1.4710257,116,-2.766156,6.067961,-1.4822817,-2.775175,5.540833,-2.00005078,0.35130536000000007,113
336.449999999998,-0.0014257903688279826,-0.08333230131273606,-0.081852773870821,-2.766156,6.067961,-1.4822817,-2.775175,5.540833,-2.00005078,113,-2.7846105,6.0512753,-1.5029399,113,-2.747308,6.0156975,-1.4710257,-2.717621,5.559919,-1.98887992,0.33443990666666673,116
336.849999999998,0.004467832879146004,-0.06859373355030303,-0.07793600265168278,-2.747308,6.0156975,-1.4710257,-2.717621,5.559919,-1.98887992,116,-2.7490654,5.978502,-1.497458,114,-2.7846105,6.0512753,-1.5029399,-2.775175,5.540833,-2.00005078,0.3389962266666667,113
337.24999999999795,0.0014393695035209892,-0.07786710613397463,-0.07583342064972574,-2.7846105,6.0512753,-1.5029399,-2.775175,5.540833,-2.00005078,113,-2.7204444,5.9990664,-1.4864997,115,-2.7490654,5.978502,-1.497458,-2.7565763,5.525591,-2.00666451,0.32320946999999967,114
337.64999999999793,-0.0010924173037003147,-0.06587330592022635,-0.07406116479794227,-2.7490654,5.978502,-1.497458,-2.7565763,5.525591,-2.00666451,114,-2.7534428,6.052916,-1.4916953,114,-2.7204444,5.9990664,-1.4864997,-2.72941732,5.52462244,-1.99774277,0.3315533166666668,115
338.0499999999979,-0.0013387506237831249,-0.07078656082971038,-0.076276950966607,-2.7204444,5.9990664,-1.4864997,-2.72941732,5.52462244,-1.99774277,115,-2.733514,6.0614853,-1.4525055,117,-2.7534428,6.052916,-1.4916953,-2.7565763,5.525591,-2.00666451,0.34847590333333295,114
338.4499999999979,-4.91377159392699E-4,-0.08269202507636231,-0.08075446228962126,-2.7534428,6.052916,-1.4916953,-2.7565763,5.525591,-2.00666451,114,-2.769152,6.0319605,-1.4990066,114,-2.733514,6.0614853,-1.4525055,-2.70467734,5.60724354,-1.97762108,0.33606466666666684,117
338.84999999999786,0.004360942138806013,-0.0686945725472161,-0.07941275655937804,-2.733514,6.0614853,-1.4525055,-2.70467734,5.60724354,-1.97762108,117,-2.7400408,5.9952927,-1.4732817,115,-2.769152,6.0319605,-1.4990066,-2.7565763,5.525591,-2.00666451,0.3422010366666666,114
339.24999999999784,0.001936537909564079,-0.07797607552637173,-0.07817447838331498,-2.769152,6.0319605,-1.4990066,-2.7565763,5.525591,-2.00666451,114,-2.7143235,6.0344753,-1.4711833,116,-2.7400408,5.9952927,-1.4732817,-2.72941732,5.52462244,-1.99774277,0.3352516033333334,115
339.6499999999978,0.001602692416340823,-0.07100683168784265,-0.079121886571537,-2.7400408,5.9952927,-1.4732817,-2.72941732,5.52462244,-1.99774277,115,-2.730867,6.0514274,-1.4762652,115,-2.7143235,6.0344753,-1.4711833,-2.717621,5.559919,-1.98887992,0.3318501400000002,116
340.0499999999978,-4.924241264924933E-4,-0.07086670856679703,-0.07730896312103709,-2.7143235,6.0344753,-1.4711833,-2.717621,5.559919,-1.98887992,116,-2.6816483,6.0871606,-1.4619949,118,-2.730867,6.0514274,-1.4762652,-2.72941732,5.52462244,-1.99774277,0.3499107366666665,115
340.4499999999978,2.282663685289038E-4,-0.08295062023496416,-0.08211177030322939,-2.730867,6.0514274,-1.4762652,-2.72941732,5.52462244,-1.99774277,115,-2.7234542,6.036394,-1.4888418,115,-2.6816483,6.0871606,-1.4619949,-2.66666913,5.632774,-1.98342,0.33026362333333315,118
340.84999999999775,0.0022261837314267066,-0.06753031420955118,-0.0774934842703255,-2.6816483,6.0871606,-1.4619949,-2.66666913,5.632774,-1.98342,118,-2.7262654,6.0617294,-1.4619827,116,-2.7234542,6.036394,-1.4888418,-2.72941732,5.52462244,-1.99774277,0.3422118833333332,115
341.2499999999977,-9.18292736584215E-4,-0.07881043922281701,-0.07836838171823701,-2.7234542,6.036394,-1.4888418,-2.72941732,5.52462244,-1.99774277,115,-2.6941657,6.1186557,-1.4617227,117,-2.7262654,6.0617294,-1.4619827,-2.717621,5.559919,-1.98887992,0.3457840066666667,116
341.6499999999977,0.001345092870253217,-0.07808310481455122,-0.08198668432490766,-2.7262654,6.0617294,-1.4619827,-2.717621,5.559919,-1.98887992,116,-2.7097046,6.066649,-1.4668329,116,-2.6941657,6.1186557,-1.4617227,-2.70467734,5.60724354,-1.97762108,0.3459407266666666,117
342.0499999999977,-0.001636381971026252,-0.07961323241545629,-0.08031161720851027,-2.6941657,6.1186557,-1.4617227,-2.70467734,5.60724354,-1.97762108,117,-2.673142,6.0706434,-1.4819951,119,-2.7097046,6.066649,-1.4668329,-2.717621,5.559919,-1.98887992,0.3455644733333334,116
342.44999999999766,-0.0012310319685132072,-0.07879854850749003,-0.08118040658469128,-2.7097046,6.066649,-1.4668329,-2.717621,5.559919,-1.98887992,116,-2.7213192,6.0634,-1.4810748,116,-2.673142,6.0706434,-1.4819951,-2.65894556,5.59460449,-1.99899518,0.33574514333333333,119
342.84999999999764,0.0021448736021803935,-0.07192248843158716,-0.07811111968332518,-2.673142,6.0706434,-1.4819951,-2.65894556,5.59460449,-1.99899518,119,-2.7095158,6.115258,-1.4591296,117,-2.7213192,6.0634,-1.4810748,-2.717621,5.559919,-1.98887992,0.33832810666666663,116
343.2499999999976,5.630422518336145E-4,-0.07665379806268798,-0.07731213516235776,-2.7213192,6.0634,-1.4810748,-2.717621,5.559919,-1.98887992,116,-2.6483262,6.151088,-1.4688926,118,-2.7095158,6.115258,-1.4591296,-2.70467734,5.60724354,-1.97762108,0.34378146666666676,117
343.6499999999976,7.485177938436328E-4,-0.07859068026600363,-0.08021149265185683,-2.7095158,6.115258,-1.4591296,-2.70467734,5.60724354,-1.97762108,117,-2.7053382,6.110489,-1.4558158,117,-2.6483262,6.151088,-1.4688926,-2.66666913,5.632774,-1.98342,0.35039477666666635,118
344.04999999999757,-0.002892270087342994,-0.08172653322294281,-0.08112947103534622,-2.6483262,6.151088,-1.4688926,-2.66666913,5.632774,-1.98342,118,-2.659164,6.04634,-1.4908793,120,-2.7053382,6.110489,-1.4558158,-2.70467734,5.60724354,-1.97762108,0.3419038666666668,117
344.44999999999754,1.0167776519639778E-4,-0.0774277058954005,-0.08028325929558722,-2.7053382,6.110489,-1.4558158,-2.70467734,5.60724354,-1.97762108,117,-2.7148488,6.0999675,-1.457557,117,-2.659164,6.04634,-1.4908793,-2.64853382,5.565931,-2.01068354,0.3369478066666667,120
344.8499999999975,0.0016118171259623638,-0.07284274148381699,-0.07881610435381513,-2.659164,6.04634,-1.4908793,-2.64853382,5.565931,-2.01068354,120,-2.6738124,6.1447277,-1.4634243,118,-2.7148488,6.0999675,-1.457557,-2.70467734,5.60724354,-1.97762108,0.3409865000000001,117
345.2499999999975,0.0015607487453805037,-0.07560549836394305,-0.07980067368671402,-2.7148488,6.0999675,-1.457557,-2.70467734,5.60724354,-1.97762108,117,-2.64964,6.109676,-1.4841249,119,-2.6738124,6.1447277,-1.4634243,-2.66666913,5.632774,-1.98342,0.3463642233333332,118
345.6499999999975,0.0011133779245246747,-0.07979510055740674,-0.08104855804522781,-2.6738124,6.1447277,-1.4634243,-2.66666913,5.632774,-1.98342,118,-2.6936316,6.1579647,-1.465515,118,-2.64964,6.109676,-1.4841249,-2.65894556,5.59460449,-1.99899518,0.3464157833333333,119
346.04999999999745,-0.0014506167855398379,-0.08029300527419982,-0.08026163611256369,-2.64964,6.109676,-1.4841249,-2.65894556,5.59460449,-1.99899518,119,-2.655842,6.0111065,-1.5123068,121,-2.6936316,6.1579647,-1.465515,-2.66666913,5.632774,-1.98342,0.35668605666666653,118
346.44999999999743,0.004327711696031977,-0.08429768990145275,-0.08312827148007748,-2.6936316,6.1579647,-1.465515,-2.66666913,5.632774,-1.98342,118,-2.6476772,6.1276846,-1.4597571,118,-2.655842,6.0111065,-1.5123068,-2.6461432,5.53597164,-2.0249846,0.3325038200000001,121
346.8499999999974,0.0014511996222371683,-0.07109287018432447,-0.0767102971181382,-2.655842,6.0111065,-1.5123068,-2.6461432,5.53597164,-2.0249846,121,-2.6691473,6.103737,-1.493047,119,-2.6476772,6.1276846,-1.4597571,-2.66666913,5.632774,-1.98342,0.3458551433333332,118
347.2499999999974,-0.0029558055025469656,-0.07702531942508366,-0.08150017830203202,-2.6476772,6.1276846,-1.4597571,-2.66666913,5.632774,-1.98342,118,-2.6365232,6.0659714,-1.4954022,120,-2.6691473,6.103737,-1.493047,-2.65894556,5.59460449,-1.99899518,0.34176081,119
347.64999999999736,0.0015689497166142753,-0.07830069255671987,-0.07781096691667164,-2.6691473,6.103737,-1.493047,-2.65894556,5.59460449,-1.99899518,119,-2.686019,6.117807,-1.4757664,119,-2.6365232,6.0659714,-1.4954022,-2.64853382,5.565931,-2.01068354,0.34244411999999985,120
348.04999999999734,-0.0018508347884494576,-0.0770561526341015,-0.07940477926292433,-2.6365232,6.0659714,-1.4954022,-2.64853382,5.565931,-2.01068354,120,-2.655761,5.9674,-1.5361099,122,-2.686019,6.117807,-1.4757664,-2.65894556,5.59460449,-1.99899518,0.35783491000000006,119
348.4499999999973,0.0043595198846056995,-0.08424905538493085,-0.08425328553031945,-2.686019,6.117807,-1.4757664,-2.65894556,5.59460449,-1.99899518,119,-2.6421802,6.0764384,-1.4891212,119,-2.655761,5.9674,-1.5361099,-2.64891624,5.484661,-2.044873,0.3327822866666665,122
348.8499999999973,0.0010250166980180237,-0.07229114472743091,-0.07618830650532984,-2.655761,5.9674,-1.5361099,-2.64891624,5.484661,-2.044873,122,-2.6570292,6.0587025,-1.5042285,120,-2.6421802,6.0764384,-1.4891212,-2.65894556,5.59460449,-1.99899518,0.3361577499999999,119
349.24999999999727,-0.002536112562992992,-0.07288749137668608,-0.07712914045515525,-2.6421802,6.0764384,-1.4891212,-2.65894556,5.59460449,-1.99899518,119,-2.637757,6.0313616,-1.5247089,121,-2.6570292,6.0587025,-1.5042285,-2.64853382,5.565931,-2.01068354,0.33590730666666674,120
349.64999999999725,0.0012841470967094818,-0.074486496315192,-0.07655487679537154,-2.6570292,6.0587025,-1.5042285,-2.64853382,5.565931,-2.01068354,120,-2.670424,6.062247,-1.4961272,120,-2.637757,6.0313616,-1.5247089,-2.6461432,5.53597164,-2.0249846,0.33468395333333345,121
350.0499999999972,-0.0012630269562497853,-0.07460958161449897,-0.0753454120646703,-2.637757,6.0313616,-1.5247089,-2.6461432,5.53597164,-2.0249846,121,-2.6690886,5.818187,-1.5568937,123,-2.670424,6.062247,-1.4961272,-2.64853382,5.565931,-2.01068354,0.34425417333333347,120
350.4499999999972,0.003391103619008073,-0.07688648443144806,-0.07971217535705655,-2.670424,6.062247,-1.4961272,-2.64853382,5.565931,-2.01068354,120,-2.639658,6.0345235,-1.5033473,120,-2.6690886,5.818187,-1.5568937,-2.66363382,5.368828,-2.0844934,0.32747116000000004,123
350.8499999999972,8.03827410365159E-4,-0.06621845084389805,-0.0777481585985934,-2.6690886,5.818187,-1.5568937,-2.66363382,5.368828,-2.0844934,123,-2.6518066,6.045695,-1.5236137,121,-2.639658,6.0345235,-1.5033473,-2.64853382,5.565931,-2.01068354,0.32826818666666663,120
351.24999999999716,-0.0013111422014608933,-0.06922080461726995,-0.07494405639078817,-2.639658,6.0345235,-1.5033473,-2.64853382,5.565931,-2.01068354,120,-2.6415195,5.9857063,-1.5621337,122,-2.6518066,6.045695,-1.5236137,-2.6461432,5.53597164,-2.0249846,0.33891922000000013,121
351.64999999999714,8.63745799746598E-4,-0.07773976961414077,-0.07646590546141409,-2.6518066,6.045695,-1.5236137,-2.6461432,5.53597164,-2.0249846,121,-2.6637638,6.0201025,-1.5219939,121,-2.6415195,5.9857063,-1.5621337,-2.64891624,5.484661,-2.044873,0.33039378000000025,122
352.0499999999971,-0.0010997265997247923,-0.07449401277820542,-0.07177232793669935,-2.6415195,5.9857063,-1.5621337,-2.64891624,5.484661,-2.044873,122,-2.7025545,5.419048,-1.6958942,124,-2.6637638,6.0201025,-1.5219939,-2.6461432,5.53597164,-2.0249846,0.3349140533333334,121
352.4499999999971,0.002655623955674382,-0.07296400289985873,-0.07580639435668679,-2.6637638,6.0201025,-1.5219939,-2.6461432,5.53597164,-2.0249846,121,-2.6378014,5.9971333,-1.5098807,121,-2.7025545,5.419048,-1.6958942,-2.70162535,5.149167,-2.15670371,0.24387322,124
352.84999999999707,1.0196766106336715E-4,-0.029617536819068983,-0.05057059455464499,-2.7025545,5.419048,-1.6958942,-2.70162535,5.149167,-2.15670371,124,-2.6544752,5.9927464,-1.5351684,122,-2.6378014,5.9971333,-1.5098807,-2.6461432,5.53597164,-2.0249846,0.32820245333333337,121
353.24999999999704,-0.0012320096513472262,-0.06810947468787266,-0.07607626366570557,-2.6378014,5.9971333,-1.5098807,-2.6461432,5.53597164,-2.0249846,121,-2.6667156,5.7851086,-1.5877056,123,-2.6544752,5.9927464,-1.5351684,-2.64891624,5.484661,-2.044873,0.34111631999999975,122
353.649999999997,8.533133902021886E-4,-0.0779922998521775,-0.07824085084758232,-2.6544752,5.9927464,-1.5351684,-2.64891624,5.484661,-2.044873,122,-2.6644974,5.937879,-1.5400544,122,-2.6667156,5.7851086,-1.5877056,-2.66363382,5.368828,-2.0844934,0.3053833933333334,123
354.049999999997,4.235059952580648E-4,-0.057206331993076266,-0.06826983485877061,-2.6667156,5.7851086,-1.5877056,-2.66363382,5.368828,-2.0844934,123,-2.7284477,5.265357,-1.7010177,125,-2.6644974,5.937879,-1.5400544,-2.64891624,5.484661,-2.044873,0.32453925333333317,122
354.449999999997,0.0022755141146102364,-0.06618916409275193,-0.07372505318075036,-2.6644974,5.937879,-1.5400544,-2.64891624,5.484661,-2.044873,122,-2.6423516,5.927707,-1.5348495,122,-2.7284477,5.265357,-1.7010177,-2.73427248,5.03289175,-2.19425249,0.24384160666666674,125
354.84999999999695,-6.391456711559617E-4,-0.02550811502437573,-0.054122023645873214,-2.7284477,5.265357,-1.7010177,-2.73427248,5.03289175,-2.19425249,125,-2.6648314,5.931112,-1.5743668,123,-2.6423516,5.927707,-1.5348495,-2.64891624,5.484661,-2.044873,0.31987804666666664,122
355.24999999999693,-9.449478991214573E-4,-0.06377431007856597,-0.07341539442034349,-2.6423516,5.927707,-1.5348495,-2.64891624,5.484661,-2.044873,122,-2.7087266,5.672747,-1.7136663,124,-2.6648314,5.931112,-1.5743668,-2.66363382,5.368828,-2.0844934,0.35786939333333345,123
355.6499999999969,1.9285975263071877E-4,-0.09055090528246804,-0.08215141358933824,-2.6648314,5.931112,-1.5743668,-2.66363382,5.368828,-2.0844934,123,-2.6813374,5.9013295,-1.5755394,123,-2.7087266,5.672747,-1.7136663,-2.70162535,5.149167,-2.15670371,0.32457288666666656,124
356.0499999999969,0.001037192945148726,-0.07647294240041996,-0.06470906897926056,-2.7087266,5.672747,-1.7136663,-2.70162535,5.149167,-2.15670371,124,-2.7442222,5.2576656,-1.7063001,126,-2.6813374,5.9013295,-1.5755394,-2.66363382,5.368828,-2.0844934,0.35305302666666677,123
356.44999999999686,0.0028126361258259693,-0.0846005698257931,-0.08085948756034801,-2.6813374,5.9013295,-1.5755394,-2.66363382,5.368828,-2.0844934,123,-2.6526618,5.7656503,-1.5722843,123,-2.7442222,5.2576656,-1.7063001,-2.75817,4.984691,-2.205978,0.2622001000000001,126
356.84999999999684,-0.0016457015496509954,-0.03220828533785706,-0.058957017906505524,-2.7442222,5.2576656,-1.7063001,-2.75817,4.984691,-2.205978,126,-2.6890893,5.553852,-1.6547754,124,-2.6526618,5.7656503,-1.5722843,-2.66363382,5.368828,-2.0844934,0.3066678066666666,123
357.2499999999968,-0.0015141443886462097,-0.05476168096983991,-0.07068511856326828,-2.6526618,5.7656503,-1.5722843,-2.66363382,5.368828,-2.0844934,123,-2.752251,5.45984,-1.7404935,125,-2.6890893,5.553852,-1.6547754,-2.70162535,5.149167,-2.15670371,0.30638311999999995,124
357.6499999999968,-0.0017283753501642026,-0.05579489381273996,-0.06920206273535723,-2.6890893,5.553852,-1.6547754,-2.70162535,5.149167,-2.15670371,124,-2.7109962,5.5532837,-1.7031459,124,-2.752251,5.45984,-1.7404935,-2.73427248,5.03289175,-2.19425249,0.2995619199999999,125
358.04999999999677,0.002423555986481249,-0.05755384687978794,-0.06116801141774739,-2.752251,5.45984,-1.7404935,-2.73427248,5.03289175,-2.19425249,125,-2.7668908,5.278192,-1.7047144,127,-2.7109962,5.5532837,-1.7031459,-2.70162535,5.149167,-2.15670371,0.28901511999999974,124
358.44999999999675,0.0012187428017633754,-0.05255812644502668,-0.05898827919783918,-2.7109962,5.5532837,-1.7031459,-2.70162535,5.149167,-2.15670371,124,-2.709779,5.622599,-1.6611431,124,-2.7668908,5.278192,-1.7047144,-2.77815533,4.986939,-2.19701862,0.2649405833333334,127
358.8499999999967,-0.0013429940171291314,-0.03472413287291254,-0.05869411525091778,-2.7668908,5.278192,-1.7047144,-2.77815533,4.986939,-2.19701862,127,-2.7053704,5.483014,-1.7268039,125,-2.709779,5.622599,-1.6611431,-2.70162535,5.149167,-2.15670371,0.3257154199999999,124
359.2499999999967,0.0011950962904273678,-0.06939184622464796,-0.07263527949972275,-2.709779,5.622599,-1.6611431,-2.70162535,5.149167,-2.15670371,124,-2.778714,5.436318,-1.7529438,126,-2.7053704,5.483014,-1.7268039,-2.73427248,5.03289175,-2.19425249,0.3154909733333333,125
359.6499999999967,-0.004103255407751031,-0.06390427804717046,-0.06636411478907746,-2.7053704,5.483014,-1.7268039,-2.73427248,5.03289175,-2.19425249,125,-2.737587,5.526012,-1.7316912,125,-2.778714,5.436318,-1.7529438,-2.75817,4.984691,-2.205978,0.3084017333333335,126
360.04999999999666,0.002851112344320018,-0.06267714732906006,-0.06287243964267604,-2.778714,5.436318,-1.7529438,-2.75817,4.984691,-2.205978,126,-2.7802348,5.3093476,-1.675526,128,-2.737587,5.526012,-1.7316912,-2.73427248,5.03289175,-2.19425249,0.3196653533333333,125
360.44999999999663,4.7679174311867815E-4,-0.07093505652843218,-0.06653916819277764,-2.737587,5.526012,-1.7316912,-2.73427248,5.03289175,-2.19425249,125,-2.717585,5.5639277,-1.722075,125,-2.7802348,5.3093476,-1.675526,-2.79129219,5.03573132,-2.16290069,0.25734945333333314,128
360.8499999999966,-0.0012805259723070526,-0.031686750036495064,-0.05644152451800119,-2.7802348,5.3093476,-1.675526,-2.79129219,5.03573132,-2.16290069,128,-2.7437963,5.448561,-1.7566396,126,-2.717585,5.5639277,-1.722075,-2.73427248,5.03289175,-2.19425249,0.33996697333333326,125
361.2499999999966,-0.002552936430672219,-0.08124060809371103,-0.07223613846814364,-2.717585,5.5639277,-1.722075,-2.73427248,5.03289175,-2.19425249,125,-2.7819166,5.423742,-1.751686,127,-2.7437963,5.448561,-1.7566396,-2.75817,4.984691,-2.205978,0.30919403333333323,126
361.64999999999657,-0.0019999180246154592,-0.06454162630904998,-0.06251973850239598,-2.7437963,5.448561,-1.7566396,-2.75817,4.984691,-2.205978,126,-2.7568073,5.475379,-1.7582419,126,-2.7819166,5.423742,-1.751686,-2.77815533,4.986939,-2.19701862,0.29529896333333344,127
362.04999999999654,4.998146093175503E-4,-0.05804436288640055,-0.059177817461032796,-2.7819166,5.423742,-1.751686,-2.77815533,4.986939,-2.19701862,127,-2.7853239,5.4110727,-1.6418791,129,-2.7568073,5.475379,-1.7582419,-2.75817,4.984691,-2.205978,0.3132622666666667,126
362.4499999999965,-1.9209712085394443E-4,-0.06917131579776006,-0.063116471499522,-2.7568073,5.475379,-1.7582419,-2.75817,4.984691,-2.205978,126,-2.7446585,5.4879932,-1.7565085,126,-2.7853239,5.4110727,-1.6418791,-2.80882454,5.10052729,-2.12175536,0.2713074366666668,129
362.8499999999965,-0.0028691542792917565,-0.03791397562006464,-0.05858729910800411,-2.7853239,5.4110727,-1.6418791,-2.80882454,5.10052729,-2.12175536,129,-2.7726004,5.4346495,-1.7565645,127,-2.7446585,5.4879932,-1.7565085,-2.75817,4.984691,-2.205978,0.32209440000000006,126
363.2499999999965,-0.001958390318519986,-0.07294986905745605,-0.06514722401436002,-2.7446585,5.4879932,-1.7565085,-2.75817,4.984691,-2.205978,126,-2.804815,5.4871836,-1.712782,128,-2.7726004,5.4346495,-1.7565645,-2.77815533,4.986939,-2.19701862,0.29790651666666684,127
363.64999999999645,-7.446824309822497E-4,-0.060019143988541336,-0.05904636868830695,-2.7726004,5.4346495,-1.7565645,-2.77815533,4.986939,-2.19701862,127,-2.7683809,5.457033,-1.7568357,127,-2.804815,5.4871836,-1.712782,-2.79129219,5.03573132,-2.16290069,0.30503125999999986,128
364.04999999999643,0.0018561958978682686,-0.061968176009222706,-0.06178512202211218,-2.804815,5.4871836,-1.712782,-2.79129219,5.03573132,-2.16290069,128,-2.7904644,5.409523,-1.6431348,130,-2.7683809,5.457033,-1.7568357,-2.77815533,4.986939,-2.19701862,0.3066837833333336,127
364.4499999999964,-0.0013489466275471071,-0.06487659289903512,-0.060748633468941396,-2.7683809,5.457033,-1.7568357,-2.77815533,4.986939,-2.19701862,127,-2.758828,5.467933,-1.7684104,127,-2.7904644,5.409523,-1.6431348,-2.81987333,5.10247755,-2.10838223,0.26723393666666695,130
364.8499999999964,-0.003536578861674526,-0.03692383395258976,-0.05594845600932734,-2.7904644,5.409523,-1.6431348,-2.81987333,5.10247755,-2.10838223,130,-2.7945614,5.449992,-1.7632421,128,-2.758828,5.467933,-1.7684104,-2.77815533,4.986939,-2.19701862,0.30964318333333374,127
365.24999999999636,-0.0026930591939402716,-0.06702143099590521,-0.059722026139635245,-2.758828,5.467933,-1.7684104,-2.77815533,4.986939,-2.19701862,127,-2.8143337,5.550928,-1.6713415,129,-2.7945614,5.449992,-1.7632421,-2.79129219,5.03573132,-2.16290069,0.27239615999999994,128
365.64999999999634,4.007341126051227E-4,-0.05077935831194494,-0.04898945935215645,-2.7945614,5.449992,-1.7632421,-2.79129219,5.03573132,-2.16290069,128,-2.7895813,5.497771,-1.7161605,128,-2.8143337,5.550928,-1.6713415,-2.80882454,5.10052729,-2.12175536,0.30210791000000015,129
366.0499999999963,7.489623660550674E-4,-0.06123132772227731,-0.06123311544583468,-2.8143337,5.550928,-1.6713415,-2.80882454,5.10052729,-2.12175536,129,-2.7997153,5.3857455,-1.6626925,131,-2.7895813,5.497771,-1.7161605,-2.79129219,5.03573132,-2.16290069,0.30349692,128
366.4499999999963,-2.336624304564628E-4,-0.06310242890900356,-0.06101292226734665,-2.7895813,5.497771,-1.7161605,-2.79129219,5.03573132,-2.16290069,128,-2.7653883,5.5243692,-1.7415138,128,-2.7997153,5.3857455,-1.6626925,-2.83129883,5.08520842,-2.09636188,0.25526333,131
366.84999999999627,-0.003627952668429734,-0.03452224312317436,-0.049814950526025935,-2.7997153,5.3857455,-1.6626925,-2.83129883,5.08520842,-2.09636188,131,-2.8247833,5.542222,-1.7268294,129,-2.7653883,5.5243692,-1.7415138,-2.79129219,5.03573132,-2.16290069,0.31197621999999986,128
367.24999999999625,-0.0036366289584730985,-0.06859952943804605,-0.05915821009489008,-2.7653883,5.5243692,-1.7415138,-2.79129219,5.03573132,-2.16290069,128,-2.8214753,5.525902,-1.6842906,130,-2.8247833,5.542222,-1.7268294,-2.80882454,5.10052729,-2.12175536,0.2841931433333334,129
367.6499999999962,0.0020409165756460437,-0.05648697361287233,-0.05050586248035042,-2.8247833,5.542222,-1.7268294,-2.80882454,5.10052729,-2.12175536,129,-2.806095,5.511402,-1.6845812,129,-2.8214753,5.525902,-1.6842906,-2.81987333,5.10247755,-2.10838223,0.2830393500000002,130
368.0499999999962,2.0403924638375497E-4,-0.05393060149594849,-0.05401557868303829,-2.8214753,5.525902,-1.6842906,-2.81987333,5.10247755,-2.10838223,130,-2.815567,5.361405,-1.6801401,132,-2.806095,5.511402,-1.6845812,-2.80882454,5.10052729,-2.12175536,0.2835928033333335,129
368.4499999999962,-3.483350551846857E-4,-0.05243449987245179,-0.05579075051068285,-2.806095,5.511402,-1.6845812,-2.80882454,5.10052729,-2.12175536,129,-2.7826226,5.5831285,-1.7448888,129,-2.815567,5.361405,-1.6801401,-2.84334922,5.07562876,-2.08605266,0.23982367333333343,132
368.84999999999616,-0.002998275324189634,-0.030841158432684795,-0.0438063485361017,-2.815567,5.361405,-1.6801401,-2.84334922,5.07562876,-2.08605266,132,-2.8333576,5.5213656,-1.7354625,130,-2.7826226,5.5831285,-1.7448888,-2.80882454,5.10052729,-2.12175536,0.2952232366666667,129
369.24999999999613,-0.0034809396901856076,-0.06411379105595241,-0.050066894535584626,-2.7826226,5.5831285,-1.7448888,-2.80882454,5.10052729,-2.12175536,129,-2.8393397,5.4752235,-1.7025491,131,-2.8333576,5.5213656,-1.7354625,-2.81987333,5.10247755,-2.10838223,0.2684306833333335,130
