time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
311.24999999999943,0.009255636819187209,0.17293789847453414,0.08278231873970486,2.4853394,12.484873,-2.8806179,2.531765,13.3523169,-2.46538782,246,0.45183814,13.094107,0.0650375,244,2.5516222,12.776949,-0.42721266,1.36328232,13.4915676,-0.8372995,0.7710151066666665,245
311.6499999999994,-0.41230259970050426,0.24794178124724264,-0.1422824169083383,2.5516222,12.776949,-0.42721266,1.36328232,13.4915676,-0.8372995,245,2.941564,12.502027,-3.048894,247,0.45183814,13.094107,0.0650375,0.44261384,13.2189121,0.09401536,0.054335753333333826,244
312.0499999999994,-0.0,0.0,0.0,0.45183814,13.094107,0.0650375,0.44261384,13.2189121,0.09401536,244,2.494449,12.850827,-2.2388535,246,2.941564,12.502027,-3.048894,2.80204272,13.2256374,-2.935244,0.3255938933333334,247
312.44999999999936,-0.020442274541122542,0.10602140732662083,0.01665168568980004,2.941564,12.502027,-3.048894,2.80204272,13.2256374,-2.935244,247,1.7658281,13.3098955,-1.3798109,245,2.494449,12.850827,-2.2388535,2.531765,13.3523169,-2.46538782,0.25511340666666654,246
312.84999999999934,0.004283915347428013,0.05757155855906659,-0.02600637394595258,2.494449,12.850827,-2.2388535,2.531765,13.3523169,-2.46538782,246,3.8129408,12.295848,-3.951096,248,1.7658281,13.3098955,-1.3798109,1.36328232,13.4915676,-0.8372995,0.37557642666666674,245
313.2499999999993,-0.06803401752996578,0.030704291164363226,0.09168952186706883,1.7658281,13.3098955,-1.3798109,1.36328232,13.4915676,-0.8372995,245,2.8509073,12.701205,-2.8932152,247,3.8129408,12.295848,-3.951096,3.41630125,12.7297134,-4.229595,0.36966798333333317,248
313.6499999999993,-0.0659812241514333,0.0721737663552495,-0.04632847366065741,3.8129408,12.295848,-3.951096,3.41630125,12.7297134,-4.229595,248,3.6221714,13.090048,-3.6851084,246,2.8509073,12.701205,-2.8932152,2.80204272,13.2256374,-2.935244,0.2051085933333332,247
314.0499999999993,-0.00451014537043082,0.048404516338090786,-0.003879210621369575,2.8509073,12.701205,-2.8932152,2.80204272,13.2256374,-2.935244,247,4.188988,12.145549,-5.5067253,249,3.6221714,13.090048,-3.6851084,2.531765,13.3523169,-2.46538782,0.8574652933333334,246
314.44999999999925,-0.42074353963284483,0.10119891567181999,0.4706406292114815,3.6221714,13.090048,-3.6851084,2.531765,13.3523169,-2.46538782,246,3.2799869,12.275354,-4.1506796,248,4.188988,12.145549,-5.5067253,3.86913157,12.0548992,-5.43040276,0.16227625666666734,249
314.8499999999992,-0.02335729685902378,-0.006619639595212026,0.00557340124072143,4.188988,12.145549,-5.5067253,3.86913157,12.0548992,-5.43040276,249,3.5537999,13.05039,-3.659174,247,3.2799869,12.275354,-4.1506796,3.41630125,12.7297134,-4.229595,0.2231963833333331,248
315.2499999999992,0.013691191462395376,0.045635118666076405,-0.007926134341186455,3.2799869,12.275354,-4.1506796,3.41630125,12.7297134,-4.229595,248,4.3442745,11.23701,-6.0218096,250,3.5537999,13.05039,-3.659174,2.80204272,13.2256374,-2.935244,0.5503115266666666,247
315.6499999999992,-0.18616528863379259,0.04339829890726378,0.17927416057491002,3.5537999,13.05039,-3.659174,2.80204272,13.2256374,-2.935244,247,4.006124,11.94753,-4.9477367,249,4.3442745,11.23701,-6.0218096,4.065173,11.5649891,-6.12762547,0.23763215666666682,250
316.04999999999916,-0.029845571118255806,0.035072271393566605,-0.011315364028946822,4.3442745,11.23701,-6.0218096,4.065173,11.5649891,-6.12762547,250,4.254144,12.691007,-3.9003754,248,4.006124,11.94753,-4.9477367,3.86913157,12.0548992,-5.43040276,0.24234256333333284,249
316.44999999999914,-0.014939593489557956,0.011709057217972073,-0.05263673859648007,4.006124,11.94753,-4.9477367,3.86913157,12.0548992,-5.43040276,249,4.4865727,10.8972845,-6.533667,251,4.254144,12.691007,-3.9003754,3.41630125,12.7297134,-4.229595,0.4019229166666662,248
316.8499999999991,-0.15153669080460921,0.007000645131749777,-0.05954440583512486,4.254144,12.691007,-3.9003754,3.41630125,12.7297134,-4.229595,248,4.2024336,11.553915,-6.1658454,250,4.4865727,10.8972845,-6.533667,4.16174,11.0535994,-6.7831645,0.24354836666666646,251
317.2499999999991,-0.03560061308621547,0.017131607361298477,-0.027344118875587423,4.4865727,10.8972845,-6.533667,4.16174,11.0535994,-6.7831645,251,4.3717017,12.402017,-4.8984046,249,4.2024336,11.553915,-6.1658454,4.065173,11.5649891,-6.12762547,0.06218487666666691,250
317.64999999999907,-0.0,0.0,0.0,4.2024336,11.553915,-6.1658454,4.065173,11.5649891,-6.12762547,250,4.387681,10.604602,-7.506122,252,4.3717017,12.402017,-4.8984046,3.86913157,12.0548992,-5.43040276,0.46056203000000034,249
318.04999999999905,-0.10415912368057385,-0.07194117537771062,-0.11025816863663918,4.3717017,12.402017,-4.8984046,3.86913157,12.0548992,-5.43040276,249,4.310469,11.363171,-6.709542,251,4.387681,10.604602,-7.506122,4.11975574,10.5771284,-7.324402,0.15903962000000002,252
318.449999999999,-0.019174829192460493,-0.001966225906814431,0.013005305885880026,4.387681,10.604602,-7.506122,4.11975574,10.5771284,-7.324402,252,4.448471,11.809482,-5.7239184,250,4.310469,11.363171,-6.709542,4.16174,11.0535994,-6.7831645,0.17730770000000007,251
318.849999999999,-0.011866858610985031,-0.024700242771594005,-0.005874226264462496,4.310469,11.363171,-6.709542,4.16174,11.0535994,-6.7831645,251,4.3340826,10.418865,-7.629478,253,4.448471,11.809482,-5.7239184,4.065173,11.5649891,-6.12762547,0.34383265666666646,250
319.249999999999,-0.05930566633575895,-0.037829089504411786,-0.062463453476947185,4.448471,11.809482,-5.7239184,4.065173,11.5649891,-6.12762547,250,4.2309003,10.985749,-7.720981,252,4.3340826,10.418865,-7.629478,4.08985043,10.500001,-7.37110233,0.19458127999999952,253
319.64999999999895,-0.021385353715099878,0.007104396030335894,0.02262378086525582,4.3340826,10.418865,-7.629478,4.08985043,10.500001,-7.37110233,253,4.5316744,11.355513,-6.3322415,251,4.2309003,10.985749,-7.720981,4.11975574,10.5771284,-7.324402,0.30544805333333347,252
320.04999999999893,-0.015277000270765395,-0.05616556506985454,0.054510427594296036,4.2309003,10.985749,-7.720981,4.11975574,10.5771284,-7.324402,252,4.2068305,10.07256,-7.6242847,254,4.5316744,11.355513,-6.3322415,4.16174,11.0535994,-6.7831645,0.37425700000000006,251
320.4499999999989,-0.06230274243336001,-0.05084697518784012,-0.07594249014494993,4.5316744,11.355513,-6.3322415,4.16174,11.0535994,-6.7831645,251,4.189462,10.754077,-7.787134,253,4.2068305,10.07256,-7.6242847,3.98605514,10.3317413,-7.30345964,0.2669272399999998,254
320.8499999999989,-0.02651893087716283,0.031132147080875357,0.03853662650488542,4.2068305,10.07256,-7.6242847,3.98605514,10.3317413,-7.30345964,254,4.429703,10.563104,-7.419369,252,4.189462,10.754077,-7.787134,4.08985043,10.500001,-7.37110233,0.2565730800000002,253
321.24999999999886,-0.011500941293340975,-0.02933507784333617,0.048034137127249625,4.189462,10.754077,-7.787134,4.08985043,10.500001,-7.37110233,253,4.093734,9.821708,-7.333016,255,4.429703,10.563104,-7.419369,4.11975574,10.5771284,-7.324402,0.1396462199999998,252
321.64999999999884,-0.01947733346626068,8.813045014956156E-4,0.005967802158632965,4.429703,10.563104,-7.419369,4.11975574,10.5771284,-7.324402,252,4.015887,10.405644,-7.7410502,254,4.093734,9.821708,-7.333016,3.934422,10.1523151,-7.017421,0.2685047000000001,255
322.0499999999988,-0.019249209344880048,0.039946302091516506,0.03813243335842502,4.093734,9.821708,-7.333016,3.934422,10.1523151,-7.017421,255,4.3572707,10.420009,-7.538704,253,4.015887,10.405644,-7.7410502,3.98605514,10.3317413,-7.30345964,0.18044170666666734,254
322.4499999999988,-0.0024223102791485107,-0.006000808191873739,0.035531814360430236,4.015887,10.405644,-7.7410502,3.98605514,10.3317413,-7.30345964,254,4.048098,9.616507,-7.237085,256,4.3572707,10.420009,-7.538704,4.08985043,10.500001,-7.37110233,0.17167131333333283,253
322.8499999999988,-0.020658775033284484,0.006179549263271901,0.012947579462591917,4.3572707,10.420009,-7.538704,4.08985043,10.500001,-7.37110233,253,3.9808679,10.156607,-7.5209227,255,4.048098,9.616507,-7.237085,3.9038465,9.826755,-6.536198,0.3517955000000003,256
323.24999999999875,-0.022836162855712553,0.03328393512780003,0.11095600167382522,4.048098,9.616507,-7.237085,3.9038465,9.826755,-6.536198,256,4.3126264,10.3142395,-7.5098233,254,3.9808679,10.156607,-7.5209227,3.934422,10.1523151,-7.017421,0.1847465,255
323.6499999999987,-0.0038613228589574754,-3.5681107650751046E-4,0.041859079568572516,3.9808679,10.156607,-7.5209227,3.934422,10.1523151,-7.017421,255,4.0250235,9.094755,-6.9832606,257,4.3126264,10.3142395,-7.5098233,3.98605514,10.3317413,-7.30345964,0.18347890666666666,254
324.0499999999987,-0.02696352198010009,0.0014450450079143825,0.017038520420639285,4.3126264,10.3142395,-7.5098233,3.98605514,10.3317413,-7.30345964,254,3.9460921,9.68566,-7.402767,256,4.0250235,9.094755,-6.9832606,3.90282726,9.477241,-6.114734,0.45773627999999994,257
324.4499999999987,-0.025170143547414158,0.07878497345643601,0.17890026073427157,4.0250235,9.094755,-6.9832606,3.90282726,9.477241,-6.114734,257,4.2730904,9.925854,-7.266341,255,3.9460921,9.68566,-7.402767,3.9038465,9.826755,-6.536198,0.34996986666666663,256
324.84999999999866,-0.0066531091496639634,0.022220549251799993,0.13647286682436,3.9460921,9.68566,-7.402767,3.9038465,9.826755,-6.536198,256,4.018991,8.842223,-6.601437,258,4.2730904,9.925854,-7.266341,3.934422,10.1523151,-7.017421,0.2713498333333333,255
325.24999999999864,-0.04135392625286999,0.027652581783667477,0.030394980231,4.2730904,9.925854,-7.266341,3.934422,10.1523151,-7.017421,255,3.9384916,9.359058,-6.8638186,257,4.018991,8.842223,-6.601437,3.93422747,9.049075,-5.647949,0.41503450999999975,258
325.6499999999986,-0.01583090556273905,0.038632823308133904,0.17807869119189593,4.018991,8.842223,-6.601437,3.93422747,9.049075,-5.647949,258,4.198549,9.544743,-6.8560824,256,3.9384916,9.359058,-6.8638186,3.90282726,9.477241,-6.114734,0.3009773133333333,257
326.0499999999986,-0.004830370755752919,0.016006680819753018,0.10145586166531854,3.9384916,9.359058,-6.8638186,3.90282726,9.477241,-6.114734,257,3.9803898,8.28907,-5.8661747,259,4.198549,9.544743,-6.8560824,3.9038465,9.826755,-6.536198,0.2988663,256
326.44999999999857,-0.039634490599087455,0.03792774734801999,0.04302120017507404,4.198549,9.544743,-6.8560824,3.9038465,9.826755,-6.536198,256,3.948339,8.676582,-6.6454334,258,3.9803898,8.28907,-5.8661747,3.913234,8.599928,-5.02143526,0.40758441333333345,259
326.84999999999854,-0.012317245805218821,0.05701539400198795,0.15493618308236798,3.9803898,8.28907,-5.8661747,3.913234,8.599928,-5.02143526,259,4.1582613,9.245216,-6.664739,257,3.948339,8.676582,-6.6454334,3.93422747,9.049075,-5.647949,0.46136297666666676,258
327.2499999999985,-0.002929741868754363,0.0773345156703736,0.20709106738315392,3.948339,8.676582,-6.6454334,3.93422747,9.049075,-5.647949,258,3.9289052,8.272248,-5.7223163,260,4.1582613,9.245216,-6.664739,3.90282726,9.477241,-6.114734,0.3458213466666667,257
327.6499999999985,-0.0397505446637883,0.03610763908215003,0.08559156139802995,4.1582613,9.245216,-6.664739,3.90282726,9.477241,-6.114734,257,3.9228303,8.294058,-5.8693,259,3.9289052,8.272248,-5.7223163,3.88356638,8.52577,-4.89225626,0.37630695333333347,260
328.0499999999985,-0.007677590949867783,0.042930941140338054,0.14056081413126525,3.9289052,8.272248,-5.7223163,3.88356638,8.52577,-4.89225626,260,4.146882,9.084296,-5.8818536,258,3.9228303,8.294058,-5.8693,3.913234,8.599928,-5.02143526,0.38777701333333364,259
328.44999999999845,-0.0016745510488728212,0.05337420978072013,0.1479521054645296,3.9228303,8.294058,-5.8693,3.913234,8.599928,-5.02143526,259,3.8267064,7.9549146,-5.3258576,261,4.146882,9.084296,-5.8818536,3.93422747,9.049075,-5.647949,0.16059337666666673,258
328.84999999999843,-0.01536790906627331,-0.002545316693809497,0.016903588289339758,4.146882,9.084296,-5.8818536,3.93422747,9.049075,-5.647949,258,3.8682327,8.165432,-5.735047,260,3.8267064,7.9549146,-5.3258576,3.79278374,8.324133,-4.56676,0.38741288666666635,261
329.2499999999984,-0.005913934035305333,0.06436798476950144,0.13233788661498222,3.8267064,7.9549146,-5.3258576,3.79278374,8.324133,-4.56676,261,4.1023836,8.707401,-5.783778,259,3.8682327,8.165432,-5.735047,3.88356638,8.52577,-4.89225626,0.4061541400000001,260
329.6499999999984,0.0028025269260458234,0.0658587467246941,0.15403632669209863,3.8682327,8.165432,-5.735047,3.88356638,8.52577,-4.89225626,260,3.749456,7.8595085,-4.8452277,262,4.1023836,8.707401,-5.783778,3.913234,8.599928,-5.02143526,0.3529884466666668,259
330.04999999999836,-0.030045430571229527,-0.0170715272978731,0.12109418082909483,4.1023836,8.707401,-5.783778,3.913234,8.599928,-5.02143526,259,3.8170238,7.896028,-5.4148145,261,3.749456,7.8595085,-4.8452277,3.749203,8.123088,-4.34556,0.2545000666666664,262
330.44999999999834,-2.897483258998127E-5,0.030186450144884927,0.057224458332530925,3.749456,7.8595085,-4.8452277,3.749203,8.123088,-4.34556,262,4.0231886,8.565253,-5.648826,260,3.8170238,7.896028,-5.4148145,3.79278374,8.324133,-4.56676,0.4334665199999998,261
330.8499999999983,-0.004728264503756017,0.08350613304506986,0.1654214547984029,3.8170238,7.896028,-5.4148145,3.79278374,8.324133,-4.56676,261,3.760226,7.756817,-4.6648626,263,4.0231886,8.565253,-5.648826,3.88356638,8.52577,-4.89225626,0.3118916533333335,260
331.2499999999983,-0.01959615226704171,-0.005541488166852088,0.1061855041817566,4.0231886,8.565253,-5.648826,3.88356638,8.52577,-4.89225626,260,3.7920094,7.7172165,-5.098774,262,3.760226,7.756817,-4.6648626,3.761535,8.012315,-4.24508953,0.2255266899999997,263
331.6499999999983,1.328464967445003E-4,0.025929728208728898,0.04260151396270715,3.760226,7.756817,-4.6648626,3.761535,8.012315,-4.24508953,263,3.9363003,8.156788,-5.1969247,261,3.7920094,7.7172165,-5.098774,3.749203,8.123088,-4.34556,0.40063063333333293,262
332.04999999999825,-0.007717299814223977,0.07317205024362726,0.13579227083498985,3.7920094,7.7172165,-5.098774,3.749203,8.123088,-4.34556,262,3.7821786,7.75398,-4.5047474,264,3.9363003,8.156788,-5.1969247,3.79278374,8.324133,-4.56676,0.31367541999999976,261
332.4499999999982,-0.020257927755729842,0.023621405921954868,0.08895022962375322,3.9363003,8.156788,-5.1969247,3.79278374,8.324133,-4.56676,261,3.7885396,7.60688,-4.894141,263,3.7821786,7.75398,-4.5047474,3.806787,8.018567,-4.14150238,0.21748013999999957,264
332.8499999999982,0.0024083272247291928,0.02589408801098083,0.03554936001175618,3.7821786,7.75398,-4.5047474,3.806787,8.018567,-4.14150238,264,3.847236,7.8411107,-4.801342,262,3.7885396,7.60688,-4.894141,3.761535,8.012315,-4.24508953,0.36049702333333294,263
333.2499999999982,-0.004380785062338321,0.06577114979481725,0.10529150531630581,3.7885396,7.60688,-4.894141,3.761535,8.012315,-4.24508953,263,3.7752392,7.766519,-4.308886,265,3.847236,7.8411107,-4.801342,3.749203,8.123088,-4.34556,0.2785974333333332,262
333.64999999999816,-0.012290283981885,0.035351168417218415,0.05714086291178999,3.847236,7.8411107,-4.801342,3.749203,8.123088,-4.34556,262,3.8480222,7.6412406,-4.80268,264,3.7752392,7.766519,-4.308886,3.78341651,8.076051,-3.94541121,0.22706136666666663,265
334.04999999999814,8.355380329156265E-4,0.03162724152617999,0.03713898715482586,3.7752392,7.766519,-4.308886,3.78341651,8.076051,-3.94541121,265,3.8426797,7.7579646,-4.7219315,263,3.8480222,7.6412406,-4.80268,3.806787,8.018567,-4.14150238,0.3599130733333329,264
334.4499999999981,-0.0066784894026815965,0.06111211692321103,0.10708491115503821,3.8480222,7.6412406,-4.80268,3.806787,8.018567,-4.14150238,264,3.7729497,7.7626286,-4.2836504,266,3.8426797,7.7579646,-4.7219315,3.761535,8.012315,-4.24508953,0.270779023333333,263
334.8499999999981,-0.009887527176604374,0.030992738803399037,0.05810346131442408,3.8426797,7.7579646,-4.7219315,3.761535,8.012315,-4.24508953,263,3.815465,7.7665834,-4.4110928,265,3.7729497,7.7626286,-4.2836504,3.77856231,8.065869,-3.925534,0.2223231366666664,266
335.24999999999807,5.615158770390161E-4,0.03033781060142447,0.035827902602898566,3.7729497,7.7626286,-4.2836504,3.77856231,8.065869,-3.925534,266,3.8933313,7.754831,-4.526606,264,3.815465,7.7665834,-4.4110928,3.78341651,8.076051,-3.94541121,0.26906589333333314,265
335.64999999999804,-0.0038804200163255025,0.03747022931327513,0.056384564860006585,3.815465,7.7665834,-4.4110928,3.78341651,8.076051,-3.94541121,265,3.7641869,7.648957,-4.197331,267,3.8933313,7.754831,-4.526606,3.806787,8.018567,-4.14150238,0.24512797333333283,264
336.049999999998,-0.00954649298814837,0.029092082028767816,0.042479851452268444,3.8933313,7.754831,-4.526606,3.806787,8.018567,-4.14150238,264,3.8046007,7.7578187,-4.357544,266,3.7641869,7.648957,-4.197331,3.7523787,7.905906,-3.826497,0.21319706666666663,267
336.449999999998,-0.0011328631211759935,0.02465134788731996,0.03557732445912003,3.7641869,7.648957,-4.197331,3.7523787,7.905906,-3.826497,267,3.864405,7.7741795,-4.476774,265,3.8046007,7.7578187,-4.357544,3.77856231,8.065869,-3.925534,0.2553662299999999,266
336.849999999998,-0.002992196470306373,0.035399539692616,0.04964434426003499,3.8046007,7.7578187,-4.357544,3.77856231,8.065869,-3.925534,266,3.7674475,7.3601313,-4.0773306,268,3.864405,7.7741795,-4.476774,3.78341651,8.076051,-3.94541121,0.3047409266666666,265
337.24999999999795,-0.011106228371370352,0.04139667028991546,0.07286759505935338,3.864405,7.7741795,-4.476774,3.78341651,8.076051,-3.94541121,265,3.7659788,7.5371327,-4.272143,267,3.7674475,7.3601313,-4.0773306,3.76181388,7.62649441,-3.74496341,0.20145464,268
337.64999999999793,-5.107135000485403E-4,0.02414703799544871,0.0301306106741677,3.7674475,7.3601313,-4.0773306,3.76181388,7.62649441,-3.74496341,268,3.8490922,7.7847676,-4.416479,266,3.7659788,7.5371327,-4.272143,3.7523787,7.905906,-3.826497,0.27600646666666667,267
338.0499999999979,-0.0016891719962910143,0.045802716990303,0.05535053002986,3.7659788,7.5371327,-4.272143,3.7523787,7.905906,-3.826497,267,3.7996516,6.946454,-3.8352976,269,3.8490922,7.7847676,-4.416479,3.77856231,8.065869,-3.925534,0.280858763333333,266
338.4499999999979,-0.008914021957546201,0.03552740620887072,0.062048792504107414,3.8490922,7.7847676,-4.416479,3.77856231,8.065869,-3.925534,266,3.7770548,7.3542223,-4.127049,268,3.7996516,6.946454,-3.8352976,3.80026817,7.28327847,-3.603812,0.1896422133333333,269
338.84999999999786,5.2617464763723276E-5,0.0287442620980321,0.019754748692457604,3.7996516,6.946454,-3.8352976,3.80026817,7.28327847,-3.603812,269,3.8194463,7.6480117,-4.2150865,267,3.7770548,7.3542223,-4.127049,3.76181388,7.62649441,-3.74496341,0.22319954000000028,268
339.24999999999784,-0.001530794849929572,0.027346954368073294,0.03837659756788296,3.7770548,7.3542223,-4.127049,3.76181388,7.62649441,-3.74496341,268,3.8653586,6.6323814,-3.5035877,270,3.8194463,7.6480117,-4.2150865,3.7523787,7.905906,-3.826497,0.23785046666666684,267
339.6499999999978,-0.0071784269811960184,0.02760312582255305,0.041591787262545046,3.8194463,7.6480117,-4.2150865,3.7523787,7.905906,-3.826497,267,3.8341792,6.820022,-4.026649,269,3.8653586,6.6323814,-3.5035877,3.8597455,7.07574654,-3.39798379,0.18486071666666679,270
340.0499999999978,-4.669387599247626E-4,0.03688235888643768,0.008784906518430991,3.8653586,6.6323814,-3.5035877,3.8597455,7.07574654,-3.39798379,270,3.8240354,7.4204283,-4.109334,268,3.8341792,6.820022,-4.026649,3.80026817,7.28327847,-3.603812,0.3066681666666667,269
340.4499999999978,-0.00467974502994526,0.06392970555811728,0.05835179141497499,3.8341792,6.820022,-4.026649,3.80026817,7.28327847,-3.603812,269,3.903293,6.5486846,-3.1257474,271,3.8240354,7.4204283,-4.109334,3.76181388,7.62649441,-3.74496341,0.21088607333333323,268
340.84999999999775,-0.00590474341333416,0.01955541275323863,0.03457830733346242,3.8240354,7.4204283,-4.109334,3.76181388,7.62649441,-3.74496341,268,3.8892283,6.7511263,-3.6208653,270,3.903293,6.5486846,-3.1257474,3.934863,6.97222662,-3.18374372,0.17103611333333335,271
341.2499999999977,0.002429824544069991,0.03259844142036704,-0.00446375932219632,3.903293,6.5486846,-3.1257474,3.934863,6.97222662,-3.18374372,271,3.8862698,7.272436,-3.9720623,269,3.8892283,6.7511263,-3.6208653,3.8597455,7.07574654,-3.39798379,0.19232818333333337,270
341.6499999999977,-0.0025516680136110225,0.028095129464593787,0.01928987816260059,3.8892283,6.7511263,-3.6208653,3.8597455,7.07574654,-3.39798379,270,4.0299215,6.4771566,-2.8648593,272,3.8862698,7.272436,-3.9720623,3.80026817,7.28327847,-3.603812,0.15503146666666678,269
342.0499999999977,-0.005999831475580817,7.564158118752041E-4,0.02569067284924803,3.8862698,7.272436,-3.9720623,3.80026817,7.28327847,-3.603812,269,3.93535,6.654515,-3.41669,271,4.0299215,6.4771566,-2.8648593,4.061379,6.89566755,-2.905487,0.1635320499999997,272
342.44999999999766,0.002314939258293691,0.030797979120426318,-0.00298976898050324,4.0299215,6.4771566,-2.8648593,4.061379,6.89566755,-2.905487,272,3.96851,6.9455786,-3.7759879,270,3.93535,6.654515,-3.41669,3.934863,6.97222662,-3.18374372,0.18371496666666673,271
342.84999999999764,-4.026113494501045E-5,0.026265770855060697,0.01925807312939582,3.93535,6.654515,-3.41669,3.934863,6.97222662,-3.18374372,271,4.2715755,6.587266,-2.7379851,273,3.96851,6.9455786,-3.7759879,3.8597455,7.07574654,-3.39798379,0.20564551666666672,270
343.2499999999976,-0.010065119308871287,0.01204580397363103,0.034980682726383085,3.96851,6.9455786,-3.7759879,3.8597455,7.07574654,-3.39798379,270,4.0958357,6.632806,-3.0586512,272,4.2715755,6.587266,-2.7379851,4.209463,6.97064352,-2.79235744,0.16662078666666677,273
343.6499999999976,-0.004657155125324971,0.028745398787722153,-0.0040768029286683645,4.2715755,6.587266,-2.7379851,4.209463,6.97064352,-2.79235744,273,4.0897326,6.868108,-3.4341283,271,4.0958357,6.632806,-3.0586512,4.061379,6.89566755,-2.905487,0.15016081666666667,272
344.04999999999757,-0.0023283207952372958,0.01776217725821958,0.0103496676102435,4.0958357,6.632806,-3.0586512,4.061379,6.89566755,-2.905487,272,4.270327,6.527808,-2.7242558,274,4.0897326,6.868108,-3.4341283,3.934863,6.97222662,-3.18374372,0.16979093333333303,271
344.44999999999754,-0.011832954268031949,0.007955278950230347,0.019130864188713563,4.0897326,6.868108,-3.4341283,3.934863,6.97222662,-3.18374372,271,4.1634607,6.773769,-2.9940932,273,4.270327,6.527808,-2.7242558,4.212522,6.78698969,-2.79190636,0.1282124166666668,274
344.8499999999975,-0.0033350934354375097,0.014953639873792899,-0.003903138803904012,4.270327,6.527808,-2.7242558,4.212522,6.78698969,-2.79190636,274,4.197411,6.7787786,-2.9695332,272,4.1634607,6.773769,-2.9940932,4.209463,6.97064352,-2.79235744,0.1482041933333337,273
345.2499999999975,0.003067980193340141,0.013129933241019314,0.013454138509779157,4.1634607,6.773769,-2.9940932,4.209463,6.97064352,-2.79235744,273,4.2233367,6.541997,-2.714613,275,4.197411,6.7787786,-2.9695332,4.061379,6.89566755,-2.905487,0.10565571666666666,272
345.6499999999975,-0.006467651302320007,0.005557493602198869,0.003045081222349497,4.197411,6.7787786,-2.9695332,4.061379,6.89566755,-2.905487,272,4.1671796,6.5371537,-2.9629147,274,4.2233367,6.541997,-2.714613,4.18682528,6.698677,-2.797299,0.09195914000000001,275
346.04999999999745,-0.0,0.0,-0.0,4.2233367,6.541997,-2.714613,4.18682528,6.698677,-2.797299,275,4.3613067,6.864708,-2.8357368,273,4.1671796,6.5371537,-2.9629147,4.212522,6.78698969,-2.79190636,0.15539557666666667,274
346.44999999999743,0.0031707037779528002,0.01747053348216192,0.011958272824099213,4.1671796,6.5371537,-2.9629147,4.212522,6.78698969,-2.79190636,274,4.1659946,6.4420724,-2.6885824,276,4.3613067,6.864708,-2.8357368,4.209463,6.97064352,-2.79235744,0.1003861933333332,273
346.8499999999974,-0.006859354961091878,0.004785508616214237,0.0019596099688363117,4.3613067,6.864708,-2.8357368,4.209463,6.97064352,-2.79235744,273,4.164914,6.44504,-2.9329383,275,4.1659946,6.4420724,-2.6885824,4.14174271,6.61211252,-2.80081034,0.10217331666666689,276
347.2499999999974,-0.001115053216530845,0.007818103362059133,-0.005160015383610457,4.1659946,6.4420724,-2.6885824,4.14174271,6.61211252,-2.80081034,276,4.3583827,6.653718,-2.8161747,274,4.164914,6.44504,-2.9329383,4.18682528,6.698677,-2.797299,0.13706252666666682,275
347.64999999999736,0.0013514469296853806,0.015643857634269037,0.008365979327984097,4.164914,6.44504,-2.9329383,4.18682528,6.698677,-2.797299,275,4.1480365,6.3878927,-2.6750653,277,4.3583827,6.653718,-2.8161747,4.212522,6.78698969,-2.79190636,0.10113357666666693,274
348.04999999999734,-0.00663813642874667,0.006065209205150108,0.0011044548107832278,4.3583827,6.653718,-2.8161747,4.212522,6.78698969,-2.79190636,274,4.0953975,6.4447875,-2.8983178,276,4.1480365,6.3878927,-2.6750653,4.07369,6.49783659,-2.81182861,0.10701790000000007,277
348.4499999999973,-0.0035803828360574962,0.005294683901533966,-0.006586255004962059,4.1480365,6.3878927,-2.6750653,4.07369,6.49783659,-2.81182861,277,4.3206744,6.653043,-2.8012614,275,4.0953975,6.4447875,-2.8983178,4.14174271,6.61211252,-2.80081034,0.10372589666666669,276
348.8499999999973,0.002163239308554742,0.007810171980420564,0.004551321924085116,4.0953975,6.4447875,-2.8983178,4.14174271,6.61211252,-2.80081034,276,4.122433,6.372307,-2.680052,278,4.3206744,6.653043,-2.8012614,4.18682528,6.698677,-2.797299,0.061148506666666456,275
